%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
41, -138280.58, -126029.57, -130586.24, -171102.59, -157638.73, -168500.36, -174183.61, -165061.25, 0.000, 0.000, 0.000, 17:40:41.397
42, -138272.89, -126018.05, -130501.02, -171123.88, -157639.83, -168523.25, -174186.06, -165071.36, 0.000, 0.000, 0.000, 17:40:41.398
43, -138260.72, -125999.20, -130485.59, -171117.48, -157645.34, -168524.64, -174189.08, -165070.17, 0.000, 0.000, 0.000, 17:40:41.398
44, -138270.92, -126013.79, -130601.87, -171101.06, -157657.84, -168500.98, -174192.80, -165073.84, 0.000, 0.000, 0.000, 17:40:41.398
45, -138284.81, -126032.12, -130619.81, -171116.55, -157659.28, -168521.13, -174188.95, -165082.14, 0.000, 0.000, 0.000, 17:40:41.398
46, -138289.66, -126030.06, -130541.88, -171126.27, -157672.06, -168533.67, -174210.88, -165100.73, 0.086, 0.924, 0.312, 17:40:41.398
47, -138273.19, -126009.12, -130509.33, -171119.11, -157661.11, -168517.13, -174202.89, -165090.81, 0.000, 0.000, 0.000, 17:40:41.399
48, -138280.77, -126021.39, -130603.70, -171119.86, -157671.64, -168519.77, -174223.84, -165094.53, 0.000, 0.000, 0.000, 17:40:41.399
49, -138249.63, -126012.45, -130620.08, -171106.27, -157643.92, -168506.39, -174185.17, -165073.27, 0.000, 0.000, 0.000, 17:40:41.399
50, -138250.36, -126008.24, -130536.35, -171101.75, -157628.61, -168498.31, -174175.47, -165071.52, 0.000, 0.000, 0.000, 17:40:41.400
51, -138254.67, -125992.82, -130472.47, -171092.89, -157628.59, -168495.31, -174170.27, -165067.30, 0.000, 0.000, 0.000, 17:40:41.400
52, -138249.94, -125989.27, -130560.54, -171095.05, -157626.64, -168496.91, -174157.88, -165058.28, 0.000, 0.000, 0.000, 17:40:41.400
53, -138289.92, -126034.87, -130650.16, -171122.30, -157661.95, -168525.94, -174201.11, -165086.16, 0.000, 0.000, 0.000, 17:40:41.400
54, -138282.34, -126026.71, -130579.29, -171127.67, -157672.13, -168544.58, -174216.20, -165101.84, 0.000, 0.000, 0.000, 17:40:41.400
55, -138271.73, -126010.99, -130496.66, -171124.09, -157655.50, -168519.55, -174194.63, -165097.27, 0.000, 0.000, 0.000, 17:40:41.401
56, -138282.50, -126021.16, -130571.51, -171118.89, -157654.22, -168504.23, -174184.28, -165085.64, 0.092, 0.924, 0.322, 17:40:41.401
57, -138282.27, -126028.38, -130650.14, -171114.94, -157652.53, -168491.58, -174180.48, -165077.50, 0.000, 0.000, 0.000, 17:40:41.401
58, -138281.14, -126028.41, -130608.81, -171119.56, -157662.58, -168499.61, -174189.22, -165079.34, 0.000, 0.000, 0.000, 17:40:41.401
59, -138274.39, -126013.38, -130505.08, -171117.53, -157662.31, -168505.73, -174187.00, -165082.48, 0.000, 0.000, 0.000, 17:40:41.401
60, -138264.89, -126006.21, -130555.22, -171123.63, -157660.39, -168512.23, -174184.92, -165077.78, 0.000, 0.000, 0.000, 17:40:41.402
61, -138275.00, -126021.27, -130652.02, -171113.17, -157670.72, -168505.97, -174193.55, -165070.84, 0.000, 0.000, 0.000, 17:40:41.402
62, -138282.38, -126028.30, -130630.99, -171113.38, -157677.83, -168517.70, -174199.44, -165077.28, 0.000, 0.000, 0.000, 17:40:41.402
63, -138271.33, -126018.41, -130543.17, -171124.14, -157665.78, -168529.42, -174199.28, -165089.69, 0.000, 0.000, 0.000, 17:40:41.402
64, -138247.84, -126009.59, -130553.72, -171110.59, -157647.41, -168517.11, -174184.88, -165079.81, 0.000, 0.000, 0.000, 17:40:41.402
65, -138266.80, -126020.23, -130663.87, -171117.55, -157647.77, -168519.03, -174190.00, -165078.28, 0.000, 0.000, 0.000, 17:40:41.402
66, -138278.14, -126019.51, -130654.30, -171133.22, -157656.95, -168537.16, -174199.34, -165090.69, 0.090, 0.928, 0.332, 17:40:41.403
67, -138270.59, -126011.02, -130548.47, -171110.78, -157654.69, -168505.27, -174199.66, -165082.78, 0.000, 0.000, 0.000, 17:40:41.403
68, -138272.89, -126012.42, -130541.83, -171121.39, -157664.64, -168519.31, -174205.33, -165083.16, 0.000, 0.000, 0.000, 17:40:41.403
69, -138282.33, -126025.81, -130652.05, -171131.59, -157662.09, -168535.91, -174201.64, -165082.30, 0.000, 0.000, 0.000, 17:40:41.403
70, -138278.33, -126023.58, -130643.57, -171115.31, -157650.30, -168513.34, -174191.31, -165079.67, 0.000, 0.000, 0.000, 17:40:41.403
71, -138266.81, -126005.38, -130556.73, -171118.48, -157650.41, -168506.00, -174189.78, -165074.67, 0.000, 0.000, 0.000, 17:40:41.404
72, -138258.20, -125997.74, -130515.45, -171110.63, -157642.95, -168516.84, -174184.39, -165076.34, 0.000, 0.000, 0.000, 17:40:41.404
73, -138265.00, -126008.18, -130616.39, -171124.81, -157655.91, -168549.73, -174193.98, -165085.64, 0.000, 0.000, 0.000, 17:40:41.404
74, -138276.97, -126018.75, -130649.12, -171126.02, -157659.41, -168532.19, -174188.55, -165075.05, 0.000, 0.000, 0.000, 17:40:41.404
75, -138281.59, -126022.75, -130580.34, -171131.34, -157659.50, -168544.03, -174188.22, -165084.92, 0.000, 0.000, 0.000, 17:40:41.404
76, -138269.42, -126007.09, -130523.43, -171111.36, -157657.02, -168509.19, -174184.33, -165076.23, 0.096, 0.934, 0.334, 17:40:41.404
77, -138257.02, -126009.79, -130624.55, -171116.20, -157663.52, -168517.66, -174183.42, -165072.98, 0.000, 0.000, 0.000, 17:40:41.405
78, -138275.42, -126027.94, -130700.97, -171122.36, -157675.48, -168526.05, -174191.08, -165083.52, 0.000, 0.000, 0.000, 17:40:41.405
79, -138290.94, -126024.25, -130630.16, -171112.81, -157673.17, -168517.94, -174192.33, -165081.38, 0.000, 0.000, 0.000, 17:40:41.405
80, -138276.42, -126002.91, -130555.22, -171114.00, -157675.91, -168522.14, -174196.77, -165079.41, 0.000, 0.000, 0.000, 17:40:41.405
81, -138277.14, -126008.27, -130634.37, -171122.09, -157683.58, -168528.17, -174197.44, -165082.98, 0.000, 0.000, 0.000, 17:40:41.405
82, -138288.38, -126027.18, -130724.53, -171122.31, -157682.14, -168521.19, -174199.05, -165085.08, 0.000, 0.000, 0.000, 17:40:41.406
83, -138290.02, -126026.84, -130667.31, -171130.22, -157686.33, -168533.06, -174205.44, -165093.69, 0.000, 0.000, 0.000, 17:40:41.406
84, -138283.05, -126017.27, -130594.47, -171142.98, -157695.33, -168553.42, -174215.02, -165102.31, 0.000, 0.000, 0.000, 17:40:41.406
85, -138281.34, -126020.43, -130630.56, -171152.42, -157689.67, -168562.64, -174211.59, -165113.25, 0.000, 0.000, 0.000, 17:40:41.407
86, -138287.41, -126031.63, -130720.20, -171153.38, -157685.56, -168573.63, -174210.81, -165110.30, 0.096, 0.932, 0.338, 17:40:41.407
87, -138287.05, -126033.08, -130682.15, -171143.75, -157678.50, -168557.81, -174202.92, -165105.94, 0.000, 0.000, 0.000, 17:40:41.407
88, -138277.55, -126022.87, -130583.45, -171152.94, -157678.83, -168559.19, -174205.89, -165116.63, 0.000, 0.000, 0.000, 17:40:41.407
89, -138275.47, -126013.74, -130601.26, -171155.19, -157688.17, -168555.02, -174215.45, -165116.83, 0.000, 0.000, 0.000, 17:40:41.408
90, -138286.53, -126030.22, -130704.48, -171137.64, -157684.88, -168544.59, -174212.17, -165116.56, 0.000, 0.000, 0.000, 17:40:41.408
91, -138287.33, -126033.30, -130684.81, -171129.47, -157685.30, -168542.03, -174205.38, -165112.83, 0.000, 0.000, 0.000, 17:40:41.408
92, -138258.20, -126012.29, -130581.44, -171122.36, -157678.52, -168528.30, -174204.27, -165104.08, 0.000, 0.000, 0.000, 17:40:41.409
93, -138247.59, -125998.99, -130573.32, -171126.22, -157680.31, -168525.58, -174209.47, -165102.23, 0.000, 0.000, 0.000, 17:40:41.409
94, -138277.55, -126011.13, -130692.86, -171127.44, -157682.83, -168532.80, -174196.45, -165096.48, 0.000, 0.000, 0.000, 17:40:41.409
95, -138290.64, -126026.48, -130707.56, -171135.98, -157692.09, -168548.13, -174201.44, -165103.88, 0.000, 0.000, 0.000, 17:40:41.409
96, -138279.27, -126016.09, -130621.84, -171129.69, -157677.52, -168543.81, -174189.95, -165102.88, 0.096, 0.936, 0.334, 17:40:41.410
97, -138281.95, -126008.18, -130572.27, -171126.56, -157682.52, -168531.16, -174194.88, -165100.78, 0.000, 0.000, 0.000, 17:40:41.410
98, -138293.55, -126019.20, -130675.60, -171133.44, -157696.31, -168513.73, -174205.84, -165099.20, 0.000, 0.000, 0.000, 17:40:41.410
99, -138295.72, -126022.75, -130720.28, -171130.58, -157693.66, -168520.66, -174205.28, -165097.05, 0.000, 0.000, 0.000, 17:40:41.411
100, -138292.05, -126015.84, -130644.80, -171125.94, -157686.34, -168522.41, -174200.53, -165101.72, 0.000, 0.000, 0.000, 17:40:41.411
101, -138277.94, -125999.26, -130586.11, -171121.03, -157682.72, -168518.78, -174200.33, -165093.89, 0.000, 0.000, 0.000, 17:40:41.412
102, -138276.77, -126001.41, -130667.94, -171123.83, -157685.34, -168526.27, -174198.03, -165089.55, 0.000, 0.000, 0.000, 17:40:41.412
103, -138279.70, -126009.81, -130725.54, -171125.89, -157678.81, -168527.47, -174187.30, -165091.91, 0.000, 0.000, 0.000, 17:40:41.412
104, -138275.59, -126002.70, -130650.95, -171113.38, -157689.50, -168528.17, -174202.38, -165098.92, 0.000, 0.000, 0.000, 17:40:41.413
105, -138271.73, -125992.84, -130581.55, -171122.47, -157689.81, -168535.45, -174205.27, -165109.92, 0.000, 0.000, 0.000, 17:40:41.413
106, -138262.19, -125994.81, -130650.01, -171129.47, -157692.78, -168542.11, -174212.69, -165107.56, 0.092, 0.928, 0.328, 17:40:41.413
107, -138261.77, -126011.58, -130739.57, -171129.00, -157679.95, -168542.19, -174197.22, -165099.97, 0.000, 0.000, 0.000, 17:40:41.414
108, -138281.77, -126013.79, -130687.72, -171132.86, -157675.95, -168553.19, -174196.13, -165102.58, 0.000, 0.000, 0.000, 17:40:41.414
109, -138279.33, -126001.83, -130593.23, -171114.16, -157676.83, -168517.16, -174195.83, -165100.59, 0.000, 0.000, 0.000, 17:40:41.414
110, -138278.33, -125999.20, -130634.85, -171128.38, -157679.69, -168538.77, -174196.14, -165111.23, 0.000, 0.000, 0.000, 17:40:41.415
111, -138286.02, -126009.45, -130734.61, -171125.98, -157683.13, -168536.19, -174194.56, -165099.19, 0.000, 0.000, 0.000, 17:40:41.415
112, -138279.75, -126000.89, -130683.36, -171112.56, -157666.83, -168510.98, -174184.36, -165086.88, 0.000, 0.000, 0.000, 17:40:41.415
113, -138267.38, -125980.48, -130590.64, -171109.66, -157671.44, -168506.84, -174197.84, -165084.41, 0.000, 0.000, 0.000, 17:40:41.416
114, -138267.27, -125978.74, -130609.48, -171114.88, -157669.53, -168509.27, -174188.69, -165088.23, 0.000, 0.000, 0.000, 17:40:41.416
115, -138273.27, -125992.02, -130724.35, -171110.95, -157658.89, -168504.63, -174169.48, -165078.36, 0.000, 0.000, 0.000, 17:40:41.417
116, -138284.73, -126004.31, -130710.59, -171114.56, -157670.67, -168510.38, -174180.77, -165080.53, 0.094, 0.926, 0.320, 17:40:41.417
117, -138278.38, -125991.03, -130617.55, -171113.53, -157663.19, -168507.19, -174180.39, -165081.13, 0.000, 0.000, 0.000, 17:40:41.417
118, -138270.72, -125981.13, -130610.94, -171115.36, -157664.44, -168513.42, -174189.44, -165079.92, 0.000, 0.000, 0.000, 17:40:41.417
119, -138270.19, -125996.53, -130734.81, -171120.50, -157670.19, -168518.20, -174183.77, -165079.67, 0.000, 0.000, 0.000, 17:40:41.418
120, -138269.19, -126002.30, -130740.63, -171118.11, -157672.03, -168497.70, -174192.55, -165079.31, 0.000, 0.000, 0.000, 17:40:41.418
121, -138275.63, -125986.61, -130663.69, -171104.97, -157672.19, -168497.97, -174197.89, -165074.41, 0.000, 0.000, 0.000, 17:40:41.418
122, -138274.22, -125981.13, -130632.35, -171110.64, -157665.67, -168509.38, -174183.77, -165075.05, 0.000, 0.000, 0.000, 17:40:41.418
123, -138276.20, -125991.08, -130736.40, -171121.81, -157660.91, -168535.77, -174185.03, -165074.02, 0.000, 0.000, 0.000, 17:40:41.419
124, -138280.47, -126002.45, -130768.59, -171112.91, -157649.02, -168499.17, -174177.95, -165067.36, 0.000, 0.000, 0.000, 17:40:41.419
125, -138275.31, -125997.72, -130687.45, -171109.89, -157645.08, -168492.72, -174174.42, -165067.94, 0.000, 0.000, 0.000, 17:40:41.419
126, -138263.53, -125983.62, -130621.84, -171110.80, -157648.13, -168499.53, -174174.47, -165068.91, 0.096, 0.924, 0.314, 17:40:41.421
127, -138271.23, -125999.33, -130723.37, -171122.36, -157662.61, -168509.34, -174186.69, -165078.83, 0.000, 0.000, 0.000, 17:40:41.422
128, -138280.11, -126008.98, -130799.43, -171122.02, -157671.28, -168510.59, -174199.45, -165078.38, 0.000, 0.000, 0.000, 17:40:41.422
129, -138278.66, -126004.38, -130731.15, -171129.59, -157661.91, -168525.64, -174189.58, -165089.78, 0.000, 0.000, 0.000, 17:40:41.422
130, -138275.53, -125995.26, -130645.88, -171129.89, -157659.97, -168513.33, -174191.81, -165082.47, 0.000, 0.000, 0.000, 17:40:41.422
131, -138276.80, -125995.80, -130701.13, -171124.09, -157654.20, -168504.56, -174186.72, -165078.11, 0.000, 0.000, 0.000, 17:40:41.423
132, -138286.34, -126012.47, -130793.95, -171128.17, -157663.36, -168507.09, -174190.52, -165076.95, 0.000, 0.000, 0.000, 17:40:41.423
133, -138292.61, -126021.79, -130746.21, -171130.47, -157670.41, -168512.19, -174200.03, -165083.19, 0.000, 0.000, 0.000, 17:40:41.423
134, -138275.19, -125997.65, -130652.49, -171122.06, -157652.44, -168497.91, -174182.00, -165077.38, 0.000, 0.000, 0.000, 17:40:41.424
135, -138268.94, -125994.09, -130693.26, -171120.77, -157645.89, -168505.50, -174168.03, -165074.38, 0.000, 0.000, 0.000, 17:40:41.424
136, -138267.69, -126010.97, -130782.71, -171120.34, -157646.61, -168512.08, -174170.16, -165078.73, 0.100, 0.926, 0.322, 17:40:41.424
137, -138284.50, -126014.88, -130753.70, -171123.39, -157656.28, -168495.52, -174191.19, -165082.48, 0.000, 0.000, 0.000, 17:40:41.424
138, -138285.41, -126001.27, -130679.58, -171128.13, -157661.41, -168507.47, -174202.66, -165090.47, 0.000, 0.000, 0.000, 17:40:41.425
139, -138275.02, -125992.63, -130687.43, -171135.33, -157658.27, -168522.69, -174187.50, -165095.34, 0.000, 0.000, 0.000, 17:40:41.425
140, -138279.27, -126002.79, -130799.45, -171126.16, -157659.83, -168503.92, -174178.06, -165079.70, 0.000, 0.000, 0.000, 17:40:41.425
141, -138292.23, -126014.57, -130781.64, -171129.53, -157667.08, -168500.39, -174185.66, -165080.14, 0.000, 0.000, 0.000, 17:40:41.425
142, -138278.39, -126000.76, -130681.95, -171134.27, -157657.38, -168505.27, -174184.36, -165087.59, 0.000, 0.000, 0.000, 17:40:41.426
143, -138270.38, -125992.20, -130666.39, -171140.58, -157661.67, -168510.75, -174188.48, -165089.42, 0.000, 0.000, 0.000, 17:40:41.426
144, -138270.09, -125996.04, -130775.98, -171129.02, -157660.64, -168499.64, -174186.94, -165081.48, 0.000, 0.000, 0.000, 17:40:41.426
145, -138282.58, -126012.80, -130785.08, -171133.83, -157660.48, -168507.47, -174182.36, -165086.77, 0.000, 0.000, 0.000, 17:40:41.427
146, -138278.38, -126005.81, -130692.75, -171137.33, -157655.16, -168507.41, -174181.38, -165093.91, 0.000, 0.000, 0.000, 17:40:41.427
147, -138268.16, -125994.30, -130659.60, -171142.11, -157660.86, -168511.52, -174189.23, -165095.19, 0.106, 0.932, 0.330, 17:40:41.874
148, -138275.47, -126001.45, -130763.09, -171141.89, -157668.06, -168524.64, -174196.61, -165093.94, 0.000, 0.000, 0.000, 17:40:41.874
149, -138285.45, -126011.71, -130795.38, -171136.78, -157672.91, -168527.39, -174199.50, -165095.83, 0.000, 0.000, 0.000, 17:40:41.875
150, -138285.41, -126011.95, -130720.13, -171140.95, -157678.94, -168534.56, -174207.56, -165099.64, 0.000, 0.000, 0.000, 17:40:41.875
151, -138261.56, -125998.10, -130654.63, -171151.70, -157683.48, -168540.59, -174215.06, -165106.42, 0.000, 0.000, 0.000, 17:40:41.875
152, -138265.05, -126003.28, -130756.76, -171150.70, -157687.30, -168530.38, -174204.97, -165098.88, 0.000, 0.000, 0.000, 17:40:41.875
153, -138300.25, -126020.05, -130816.80, -171149.14, -157680.17, -168531.52, -174198.38, -165103.23, 0.000, 0.000, 0.000, 17:40:41.875
154, -138296.56, -126014.03, -130746.39, -171144.95, -157665.63, -168528.13, -174189.91, -165100.34, 0.000, 0.000, 0.000, 17:40:41.875
155, -138281.50, -125991.95, -130658.19, -171134.38, -157662.88, -168507.36, -174189.78, -165090.84, 0.000, 0.000, 0.000, 17:40:41.876
156, -138280.34, -125992.17, -130721.96, -171144.33, -157669.88, -168529.28, -174193.31, -165095.83, 0.000, 0.000, 0.000, 17:40:41.876
157, -138295.27, -126012.47, -130811.28, -171145.56, -157677.50, -168527.81, -174193.23, -165089.67, 0.110, 0.930, 0.334, 17:40:41.876
158, -138280.20, -125997.09, -130752.29, -171123.77, -157673.27, -168499.05, -174189.80, -165078.52, 0.000, 0.000, 0.000, 17:40:41.876
159, -138275.53, -125990.61, -130670.57, -171137.59, -157682.88, -168520.66, -174207.05, -165095.59, 0.000, 0.000, 0.000, 17:40:41.876
160, -138272.05, -125986.95, -130699.61, -171142.11, -157664.64, -168538.08, -174174.52, -165099.19, 0.000, 0.000, 0.000, 17:40:41.876
161, -138288.89, -126003.64, -130798.70, -171139.41, -157667.20, -168521.16, -174174.28, -165093.58, 0.000, 0.000, 0.000, 17:40:41.877
162, -138294.17, -126016.85, -130767.63, -171140.50, -157671.34, -168522.45, -174189.47, -165095.83, 0.000, 0.000, 0.000, 17:40:41.877
163, -138285.17, -126004.24, -130671.49, -171144.63, -157681.66, -168531.28, -174208.23, -165099.66, 0.000, 0.000, 0.000, 17:40:41.877
164, -138290.22, -126006.75, -130689.73, -171151.66, -157675.23, -168531.75, -174192.02, -165101.58, 0.000, 0.000, 0.000, 17:40:41.877
165, -138282.95, -126004.73, -130798.18, -171136.59, -157666.63, -168514.27, -174177.97, -165083.92, 0.000, 0.000, 0.000, 17:40:41.877
166, -138287.58, -126015.35, -130790.65, -171130.42, -157661.20, -168513.84, -174179.06, -165082.06, 0.000, 0.000, 0.000, 17:40:41.878
167, -138287.17, -126011.69, -130694.49, -171134.22, -157660.91, -168527.20, -174186.77, -165090.41, 0.104, 0.938, 0.332, 17:40:41.878
168, -138271.73, -125996.16, -130682.06, -171133.52, -157662.09, -168522.69, -174184.17, -165086.42, 0.000, 0.000, 0.000, 17:40:41.878
169, -138276.77, -126011.11, -130803.97, -171129.95, -157665.78, -168525.22, -174175.56, -165075.14, 0.000, 0.000, 0.000, 17:40:41.878
170, -138275.23, -126023.98, -130823.37, -171128.66, -157664.59, -168526.02, -174175.19, -165080.33, 0.000, 0.000, 0.000, 17:40:41.878
171, -138271.94, -126012.54, -130730.07, -171134.45, -157677.38, -168539.66, -174189.69, -165090.69, 0.000, 0.000, 0.000, 17:40:41.879
172, -138282.28, -126004.18, -130703.05, -171139.95, -157690.25, -168537.59, -174199.41, -165095.50, 0.000, 0.000, 0.000, 17:40:41.879
173, -138285.45, -126009.66, -130805.73, -171138.45, -157687.55, -168526.41, -174199.67, -165088.73, 0.000, 0.000, 0.000, 17:40:41.879
174, -138289.14, -126016.02, -130833.07, -171123.34, -157667.03, -168509.08, -174181.53, -165072.77, 0.000, 0.000, 0.000, 17:40:41.879
175, -138282.77, -126011.87, -130742.16, -171124.33, -157650.53, -168507.58, -174169.39, -165076.19, 0.000, 0.000, 0.000, 17:40:41.879
176, -138264.47, -125991.28, -130677.10, -171122.73, -157653.16, -168513.63, -174173.61, -165077.44, 0.000, 0.000, 0.000, 17:40:41.879
177, -138276.25, -126008.23, -130785.22, -171141.83, -157672.91, -168530.34, -174188.09, -165090.84, 0.100, 0.930, 0.324, 17:40:41.880
178, -138294.34, -126030.98, -130859.05, -171147.38, -157681.77, -168533.05, -174195.05, -165091.23, 0.000, 0.000, 0.000, 17:40:41.880
179, -138289.70, -126022.70, -130784.43, -171144.33, -157685.72, -168532.81, -174195.13, -165082.95, 0.000, 0.000, 0.000, 17:40:41.880
180, -138273.81, -125999.80, -130696.28, -171141.13, -157675.06, -168524.03, -174186.27, -165082.41, 0.000, 0.000, 0.000, 17:40:41.880
181, -138268.27, -125997.54, -130768.01, -171135.97, -157661.84, -168517.11, -174175.27, -165077.19, 0.000, 0.000, 0.000, 17:40:41.880
182, -138284.83, -126019.00, -130860.01, -171144.08, -157662.97, -168526.31, -174178.06, -165084.48, 0.000, 0.000, 0.000, 17:40:41.880
183, -138289.39, -126024.02, -130799.48, -171152.48, -157670.14, -168537.59, -174188.06, -165093.05, 0.000, 0.000, 0.000, 17:40:41.881
184, -138282.45, -126012.23, -130718.96, -171162.19, -157684.05, -168546.55, -174208.23, -165106.94, 0.000, 0.000, 0.000, 17:40:41.881
185, -138282.06, -126009.56, -130768.41, -171155.03, -157674.81, -168548.48, -174188.41, -165096.70, 0.000, 0.000, 0.000, 17:40:41.881
186, -138287.31, -126021.27, -130868.92, -171150.92, -157670.63, -168541.33, -174180.20, -165090.52, 0.000, 0.000, 0.000, 17:40:41.881
187, -138289.70, -126025.92, -130836.20, -171145.56, -157669.33, -168522.30, -174184.52, -165087.23, 0.098, 0.920, 0.328, 17:40:41.882
188, -138283.56, -126014.57, -130734.05, -171154.19, -157674.52, -168531.95, -174186.89, -165092.08, 0.000, 0.000, 0.000, 17:40:41.882
189, -138275.08, -126005.23, -130753.48, -171153.22, -157681.81, -168532.13, -174189.02, -165092.48, 0.000, 0.000, 0.000, 17:40:41.882
190, -138287.88, -126025.99, -130883.61, -171158.52, -157691.34, -168537.59, -174200.08, -165099.33, 0.000, 0.000, 0.000, 17:40:41.883
191, -138283.02, -126035.89, -130861.44, -171157.41, -157689.67, -168537.83, -174196.61, -165099.30, 0.000, 0.000, 0.000, 17:40:41.883
192, -138275.75, -126012.45, -130765.48, -171150.05, -157686.55, -168530.45, -174190.36, -165092.66, 0.000, 0.000, 0.000, 17:40:41.883
193, -138283.80, -126003.91, -130755.89, -171155.66, -157692.98, -168537.00, -174188.06, -165097.89, 0.000, 0.000, 0.000, 17:40:41.884
194, -138300.34, -126028.34, -130866.42, -171170.45, -157693.05, -168551.34, -174192.55, -165109.69, 0.000, 0.000, 0.000, 17:40:41.884
195, -138312.14, -126043.85, -130883.32, -171160.25, -157684.38, -168533.72, -174189.59, -165101.47, 0.000, 0.000, 0.000, 17:40:41.884
196, -138299.42, -126025.30, -130787.34, -171151.92, -157678.98, -168525.08, -174184.30, -165092.70, 0.000, 0.000, 0.000, 17:40:41.884
197, -138277.98, -126001.49, -130740.98, -171145.94, -157677.56, -168520.95, -174179.58, -165088.09, 0.100, 0.920, 0.324, 17:40:41.885
198, -138285.03, -126013.88, -130844.29, -171153.73, -157682.39, -168527.44, -174180.39, -165089.00, 0.000, 0.000, 0.000, 17:40:41.885
199, -138304.03, -126035.20, -130891.21, -171160.00, -157687.28, -168537.17, -174189.64, -165091.47, 0.000, 0.000, 0.000, 17:40:41.885
200, -138299.31, -126026.73, -130807.97, -171163.39, -157685.47, -168546.72, -174191.52, -165093.67, 0.000, 0.000, 0.000, 17:40:41.886
201, -138284.31, -126005.98, -130737.05, -171157.77, -157678.00, -168538.72, -174187.16, -165093.20, 0.000, 0.000, 0.000, 17:40:41.886
202, -138281.39, -126006.55, -130826.81, -171152.83, -157683.64, -168530.36, -174182.48, -165087.00, 0.000, 0.000, 0.000, 17:40:41.886
203, -138296.00, -126026.28, -130893.91, -171159.23, -157700.84, -168535.52, -174197.16, -165094.16, 0.000, 0.000, 0.000, 17:40:41.887
204, -138298.58, -126027.09, -130823.05, -171160.95, -157687.73, -168535.03, -174188.91, -165096.42, 0.000, 0.000, 0.000, 17:40:41.887
205, -138286.50, -126005.67, -130746.14, -171152.27, -157675.22, -168525.59, -174180.14, -165090.22, 0.000, 0.000, 0.000, 17:40:41.887
206, -138282.61, -126002.75, -130816.53, -171151.23, -157677.61, -168529.31, -174179.36, -165089.28, 0.000, 0.000, 0.000, 17:40:41.888
207, -138296.47, -126023.94, -130899.21, -171156.52, -157683.66, -168536.02, -174185.44, -165093.95, 0.104, 0.918, 0.322, 17:40:41.888
208, -138300.72, -126028.23, -130855.60, -171155.92, -157684.67, -168534.86, -174189.91, -165093.83, 0.000, 0.000, 0.000, 17:40:41.888
209, -138285.20, -126005.09, -130758.73, -171154.16, -157682.44, -168536.70, -174190.56, -165096.33, 0.000, 0.000, 0.000, 17:40:41.888
210, -138268.20, -125993.13, -130795.74, -171147.72, -157679.02, -168534.41, -174181.97, -165089.53, 0.000, 0.000, 0.000, 17:40:41.888
211, -138264.05, -126006.13, -130906.12, -171137.64, -157671.45, -168528.91, -174171.31, -165077.80, 0.000, 0.000, 0.000, 17:40:41.888
212, -138288.78, -126014.68, -130869.62, -171138.86, -157674.98, -168515.63, -174177.91, -165077.55, 0.000, 0.000, 0.000, 17:40:41.889
213, -138291.31, -126006.08, -130777.70, -171145.77, -157678.98, -168529.38, -174187.09, -165086.77, 0.000, 0.000, 0.000, 17:40:41.889
214, -138286.80, -126000.63, -130799.72, -171150.00, -157686.05, -168535.39, -174187.72, -165089.44, 0.000, 0.000, 0.000, 17:40:41.889
215, -138295.16, -126012.13, -130917.76, -171147.45, -157686.17, -168532.30, -174180.86, -165085.11, 0.000, 0.000, 0.000, 17:40:41.889
216, -138298.83, -126019.55, -130895.77, -171144.44, -157676.31, -168531.72, -174177.30, -165084.09, 0.000, 0.000, 0.000, 17:40:41.889
217, -138299.52, -126016.47, -130819.50, -171151.84, -157688.63, -168539.88, -174191.77, -165090.06, 0.098, 0.928, 0.326, 17:40:41.889
218, -138285.08, -126002.28, -130803.30, -171149.52, -157682.13, -168537.89, -174188.14, -165086.72, 0.000, 0.000, 0.000, 17:40:41.890
219, -138287.31, -126011.66, -130918.37, -171150.34, -157673.09, -168541.05, -174177.30, -165088.17, 0.000, 0.000, 0.000, 17:40:41.890
220, -138295.30, -126025.57, -130926.57, -171156.00, -157676.00, -168552.64, -174179.05, -165099.91, 0.000, 0.000, 0.000, 17:40:41.890
221, -138288.11, -126015.02, -130840.31, -171152.70, -157683.70, -168544.28, -174188.02, -165097.56, 0.000, 0.000, 0.000, 17:40:41.890
222, -138285.20, -126003.69, -130805.31, -171149.33, -157690.34, -168537.78, -174195.77, -165094.31, 0.000, 0.000, 0.000, 17:40:41.890
223, -138298.33, -126020.23, -130909.34, -171150.92, -157688.41, -168534.86, -174188.09, -165094.69, 0.000, 0.000, 0.000, 17:40:41.891
224, -138297.38, -126022.64, -130949.88, -171138.94, -157677.84, -168519.98, -174180.56, -165084.61, 0.000, 0.000, 0.000, 17:40:41.891
225, -138286.55, -126007.38, -130870.35, -171139.52, -157678.30, -168531.13, -174184.84, -165086.84, 0.000, 0.000, 0.000, 17:40:41.891
226, -138282.30, -125996.49, -130800.88, -171150.03, -157687.55, -168548.28, -174193.33, -165095.44, 0.000, 0.000, 0.000, 17:40:41.891
227, -138284.77, -126006.86, -130887.54, -171146.91, -157684.42, -168529.38, -174177.11, -165084.25, 0.102, 0.932, 0.324, 17:40:41.891
